state,zcta5,county14,stab,cntyname2,zipname,pop10,afact
50,5859,50019,VT,Orleans VT,"North Troy, VT",1819,1
50,5860,50019,VT,Orleans VT,"Orleans, VT",2557,1
50,5862,50005,VT,Caledonia VT,"Peacham, VT",356,1
50,5866,50005,VT,Caledonia VT,"Sheffield, VT",732,1
50,5867,50005,VT,Caledonia VT,"Sutton, VT",899,1
50,5868,50019,VT,Orleans VT,"Troy, VT",364,1
50,5871,50005,VT,Caledonia VT,"West Burke, VT",1638,1
50,5872,50019,VT,Orleans VT,"West Charleston, VT",789,1
50,5873,50005,VT,Caledonia VT,"West Danville, VT",675,1
50,5874,50019,VT,Orleans VT,"Westfield, VT",505,1
50,5875,50019,VT,Orleans VT,"West Glover, VT",454,1
50,5901,50009,VT,Essex VT,"Averill, VT",20,1
50,5902,50009,VT,Essex VT,"Beecher Falls, VT",188,1
50,5903,50009,VT,Essex VT,"Canaan, VT",868,1
50,5904,50009,VT,Essex VT,"Gilman, VT",267,1
50,5905,50009,VT,Essex VT,"Guildhall, VT",827,1
50,5906,50009,VT,Essex VT,"Lunenburg, VT",1178,1
50,5907,50009,VT,Essex VT,"Norton, VT",177,1
51,20105,51107,VA,Loudoun VA,"Stone Ridge, VA",11315,1
51,20106,51047,VA,Culpeper VA,"Amissville, VA",3158,0.614
51,20106,51061,VA,Fauquier VA,"Amissville, VA",190,0.037
51,20106,51157,VA,Rappahannock VA,"Amissville, VA",1794,0.349
51,20109,51153,VA,Prince William VA,"Sudley, VA",37161,0.997
51,20109,51683,VA,Manassas city VA,"Sudley, VA",104,0.003
51,20110,51153,VA,Prince William VA,"Manassas, VA",6159,0.14
51,20110,51683,VA,Manassas city VA,"Manassas, VA",37717,0.86
51,20111,51153,VA,Prince William VA,"Manassas Park, VA",16317,0.533
51,20111,51685,VA,Manassas Park city VA,"Manassas Park, VA",14273,0.467
51,20112,51153,VA,Prince William VA,"Manassas, VA",25833,1
51,20115,51061,VA,Fauquier VA,"Marshall, VA",5838,1
51,20117,51061,VA,Fauquier VA,"Middleburg, VA",169,0.063
51,20117,51107,VA,Loudoun VA,"Middleburg, VA",2524,0.937
51,20118,51107,VA,Loudoun VA,"Middleburg, VA",7,1
51,20119,51061,VA,Fauquier VA,"Catlett, VA",3946,1
51,20120,51059,VA,Fairfax VA,"Centreville, VA",40677,1
51,20120,51107,VA,Loudoun VA,"Centreville, VA",18,0
51,20121,51059,VA,Fairfax VA,"Centreville, VA",27988,1
51,20124,51059,VA,Fairfax VA,"Centreville, VA",14857,1
51,20129,51107,VA,Loudoun VA,"Paeonian Springs, VA",618,1
51,20130,51043,VA,Clarke VA,"Paris, VA",218,0.776
51,20130,51061,VA,Fauquier VA,"Paris, VA",63,0.224
51,20132,51107,VA,Loudoun VA,"Purcellville, VA",15900,1
51,20135,51043,VA,Clarke VA,"Bluemont, VA",1786,0.663
51,20135,51107,VA,Loudoun VA,"Bluemont, VA",908,0.337
51,20136,51153,VA,Prince William VA,"Linton Hall, VA",28498,1
51,20137,51061,VA,Fauquier VA,"Broad Run, VA",1024,0.678
51,20137,51153,VA,Prince William VA,"Broad Run, VA",486,0.322
51,20139,51061,VA,Fauquier VA,"Casanova, VA (PO Boxes)",217,1
51,20141,51107,VA,Loudoun VA,"Round Hill, VA",6131,1
51,20143,51153,VA,Prince William VA,"Catharpin, VA",1216,1
51,20144,51061,VA,Fauquier VA,"Delaplane, VA",1012,1
51,20147,51107,VA,Loudoun VA,"Ashburn, VA",54086,1
51,20148,51107,VA,Loudoun VA,"Broadlands, VA",28310,1
51,20151,51059,VA,Fairfax VA,"Chantilly, VA",21374,1
51,20152,51107,VA,Loudoun VA,"South Riding, VA",24946,1
51,20155,51153,VA,Prince William VA,"Gainesville, VA",29411,1
51,20158,51107,VA,Loudoun VA,"Hamilton, VA",4288,1
51,20164,51107,VA,Loudoun VA,"Sterling, VA",37747,1
51,20165,51107,VA,Loudoun VA,"Cascades, VA",32383,1
51,20166,51107,VA,Loudoun VA,"Dulles Town Center, VA",9521,1
51,20169,51153,VA,Prince William VA,"Haymarket, VA",19801,1
51,20170,51059,VA,Fairfax VA,"Herndon, VA",41236,1
51,20171,51059,VA,Fairfax VA,"McNair, VA",45887,1
51,20175,51107,VA,Loudoun VA,"Leesburg, VA",27169,1
51,20176,51107,VA,Loudoun VA,"Leesburg, VA",46506,1
51,20180,51107,VA,Loudoun VA,"Lovettsville, VA",6549,1
51,20181,51061,VA,Fauquier VA,"Nokesville, VA",775,0.098
51,20181,51153,VA,Prince William VA,"Nokesville, VA",7102,0.902
51,20184,51061,VA,Fauquier VA,"Upperville, VA",464,0.553
51,20184,51107,VA,Loudoun VA,"Upperville, VA",375,0.447
51,20186,51047,VA,Culpeper VA,"Warrenton, VA",14,0.001
51,20186,51061,VA,Fauquier VA,"Warrenton, VA",14543,0.999
51,20187,51061,VA,Fauquier VA,"New Baltimore, VA",15252,1
51,20190,51059,VA,Fairfax VA,"Reston, VA",17529,1
51,20191,51059,VA,Fairfax VA,"Reston, VA",29128,1
51,20194,51059,VA,Fairfax VA,"Reston, VA",13165,1
51,20197,51107,VA,Loudoun VA,"Waterford, VA",1840,1
51,20198,51061,VA,Fauquier VA,"The Plains, VA",2492,1
51,22003,51059,VA,Fairfax VA,"Annandale, VA",55990,1
51,22015,51059,VA,Fairfax VA,"Burke, VA",43102,1
51,22025,51153,VA,Prince William VA,"Montclair, VA",17379,1
51,22026,51153,VA,Prince William VA,"Cherry Hill, VA",14258,1
51,22027,51059,VA,Fairfax VA,"Dunn Loring, VA",2362,1
51,22030,51059,VA,Fairfax VA,"Fairfax, VA",37539,0.682
51,22030,51600,VA,Fairfax city VA,"Fairfax, VA",17527,0.318
51,22031,51059,VA,Fairfax VA,"Merrifield, VA",25807,0.866
51,22031,51600,VA,Fairfax city VA,"Merrifield, VA",3988,0.134
51,22032,51059,VA,Fairfax VA,"Kings Park West, VA",28327,0.964
51,22032,51600,VA,Fairfax city VA,"Kings Park West, VA",1050,0.036
51,22033,51059,VA,Fairfax VA,"Fair Oaks, VA",37691,1
51,22039,51059,VA,Fairfax VA,"Crosspointe, VA",18364,1
51,22041,51059,VA,Fairfax VA,"Baileys Crossroads, VA",27989,1
51,22042,51059,VA,Fairfax VA,"West Falls Church, VA",33255,0.992
51,22042,51610,VA,Falls Church city VA,"West Falls Church, VA",282,0.008
51,22043,51059,VA,Fairfax VA,"Idylwood, VA",24302,1
51,22044,51059,VA,Fairfax VA,"Seven Corners, VA",12593,0.894
51,22044,51610,VA,Falls Church city VA,"Seven Corners, VA",1499,0.106
51,22046,51059,VA,Fairfax VA,"Falls Church, VA",5701,0.351
51,22046,51610,VA,Falls Church city VA,"Falls Church, VA",10534,0.649
51,22060,51059,VA,Fairfax VA,"Fort Belvoir, VA",8878,1
51,22066,51059,VA,Fairfax VA,"Great Falls, VA",16929,0.935
51,22066,51107,VA,Loudoun VA,"Great Falls, VA",1170,0.065
51,22079,51059,VA,Fairfax VA,"Lorton, VA",32059,1
51,22101,51013,VA,Arlington VA,"McLean, VA",37,0.001
51,22101,51059,VA,Fairfax VA,"McLean, VA",29850,0.999
51,22102,51059,VA,Fairfax VA,"Tysons Corner, VA",21985,1
51,22124,51059,VA,Fairfax VA,"Oakton, VA",17558,1
51,22125,51153,VA,Prince William VA,"Occoquan, VA",711,1
51,22134,51153,VA,Prince William VA,"Quantico Base, VA",4932,0.719
51,22134,51179,VA,Stafford VA,"Quantico Base, VA",1930,0.281
51,22150,51059,VA,Fairfax VA,"Springfield, VA",27105,1
51,22151,51059,VA,Fairfax VA,"North Springfield, VA",17456,1
51,22152,51059,VA,Fairfax VA,"West Springfield, VA",28550,1
51,22153,51059,VA,Fairfax VA,"Newington Forest, VA",31285,1
51,22172,51153,VA,Prince William VA,"Triangle, VA",8699,1
51,22180,51059,VA,Fairfax VA,"Vienna, VA",23491,1
51,22181,51059,VA,Fairfax VA,"Oakton, VA",14879,1
51,22182,51059,VA,Fairfax VA,"Wolf Trap, VA",24863,1
51,22191,51153,VA,Prince William VA,"Marumsco, VA",57598,1
51,22192,51153,VA,Prince William VA,"Lake Ridge, VA",53394,1
51,22193,51153,VA,Prince William VA,"Dale City, VA",73047,1
51,22201,51013,VA,Arlington VA,"Arlington, VA",33476,1
51,22202,51013,VA,Arlington VA,"Arlington, VA",22543,1
51,22203,51013,VA,Arlington VA,"Arlington, VA",21850,1
51,22204,51013,VA,Arlington VA,"Arlington, VA",47233,1
51,22205,51013,VA,Arlington VA,"Arlington, VA",17070,0.999
51,22205,51610,VA,Falls Church city VA,"Arlington, VA",17,0.001
51,22206,51013,VA,Arlington VA,"Arlington, VA",18686,0.981
51,22206,51510,VA,Alexandria city VA,"Arlington, VA",365,0.019
51,22207,51013,VA,Arlington VA,"Arlington, VA",30834,0.997
51,22207,51059,VA,Fairfax VA,"Arlington, VA",86,0.003
51,22209,51013,VA,Arlington VA,"Arlington, VA",12314,1
51,22211,51013,VA,Arlington VA,"Arlington, VA",648,1
51,22213,51013,VA,Arlington VA,"Arlington, VA",2936,1
51,22301,51510,VA,Alexandria city VA,"Alexandria, VA",11162,1
51,22302,51059,VA,Fairfax VA,"Alexandria, VA",887,0.054
51,22302,51510,VA,Alexandria city VA,"Alexandria, VA",15598,0.946
51,22303,51059,VA,Fairfax VA,"Huntington, VA",12601,1
51,22304,51059,VA,Fairfax VA,"Alexandria, VA",165,0.004
51,22304,51510,VA,Alexandria city VA,"Alexandria, VA",44135,0.996
51,22305,51510,VA,Alexandria city VA,"Alexandria, VA",15440,1
51,22306,51059,VA,Fairfax VA,"Hybla Valley, VA",32326,1
51,22307,51059,VA,Fairfax VA,"Belle Haven, VA",9581,1
51,22308,51059,VA,Fairfax VA,"Fort Hunt, VA",12737,1
51,22309,51059,VA,Fairfax VA,"Woodlawn, VA",33220,1
51,22310,51059,VA,Fairfax VA,"Rose Hill, VA",29609,1
51,22311,51059,VA,Fairfax VA,"Alexandria, VA",1238,0.071
51,22311,51510,VA,Alexandria city VA,"Alexandria, VA",16322,0.929
51,22312,51059,VA,Fairfax VA,"Lincolnia, VA",23323,0.762
51,22312,51510,VA,Alexandria city VA,"Lincolnia, VA",7291,0.238
51,22314,51510,VA,Alexandria city VA,"Alexandria, VA",29653,1
51,22315,51059,VA,Fairfax VA,"Kingstowne, VA",26202,1
51,22401,51630,VA,Fredericksburg city VA,"Fredericksburg, VA",24286,1
51,22405,51179,VA,Stafford VA,"Fredericksburg, VA",29152,1
51,22406,51061,VA,Fauquier VA,"Fredericksburg, VA",16,0.001
51,22406,51179,VA,Stafford VA,"Fredericksburg, VA",20741,0.999
51,22407,51177,VA,Spotsylvania VA,"Fredericksburg, VA",54962,1
51,22408,51033,VA,Caroline VA,"Fredericksburg, VA",247,0.009
51,22408,51177,VA,Spotsylvania VA,"Fredericksburg, VA",26604,0.991
51,22427,51033,VA,Caroline VA,"Bowling Green, VA",3286,1
51,22432,51133,VA,Northumberland VA,"Burgess, VA",394,1
51,22433,51137,VA,Orange VA,"Burr Hill, VA",232,1
51,22435,51133,VA,Northumberland VA,"Callao, VA",2308,0.946
51,22435,51159,VA,Richmond VA,"Callao, VA",102,0.042
51,22435,51193,VA,Westmoreland VA,"Callao, VA",29,0.012
51,22436,51057,VA,Essex VA,"Caret, VA",746,1
51,22437,51057,VA,Essex VA,"Center Cross, VA",614,0.847
51,22437,51097,VA,King and Queen VA,"Center Cross, VA",111,0.153
51,22438,51057,VA,Essex VA,"Champlain, VA",463,1
51,22443,51193,VA,Westmoreland VA,"Colonial Beach, VA",8083,1
51,22448,51099,VA,King George VA,"Dahlgren Center, VA",599,1
51,22454,51057,VA,Essex VA,"Dunnsville, VA",1796,1
51,22460,51159,VA,Richmond VA,"Farnham, VA",1876,1
51,22469,51193,VA,Westmoreland VA,"Hague, VA",1921,1
51,22473,51103,VA,Lancaster VA,"Heathsville, VA",82,0.016
51,22473,51133,VA,Northumberland VA,"Heathsville, VA",5017,0.984
51,22476,51057,VA,Essex VA,"Hustle, VA",369,1
51,22480,51103,VA,Lancaster VA,"Irvington, VA",714,1
51,22482,51103,VA,Lancaster VA,"Kilmarnock, VA",1966,0.657
51,22482,51133,VA,Northumberland VA,"Kilmarnock, VA",1027,0.343
51,22485,51099,VA,King George VA,"King George, VA",22985,0.999
51,22485,51193,VA,Westmoreland VA,"King George, VA",19,0.001
51,22488,51193,VA,Westmoreland VA,"Kinsale, VA",1398,1
51,22503,51103,VA,Lancaster VA,"Lancaster, VA",4334,1
51,22504,51057,VA,Essex VA,"Laneview, VA",217,0.825
51,22504,51119,VA,Middlesex VA,"Laneview, VA",46,0.175
51,22508,51137,VA,Orange VA,"Lake of the Woods, VA",11664,0.919
51,22508,51177,VA,Spotsylvania VA,"Lake of the Woods, VA",1032,0.081
51,22509,51057,VA,Essex VA,"Loretto, VA",31,1
51,22511,51133,VA,Northumberland VA,"Lottsburg, VA",1240,1
51,22514,51033,VA,Caroline VA,"Milford, VA",2596,0.997
51,22514,51097,VA,King and Queen VA,"Milford, VA",7,0.003
51,22520,51193,VA,Westmoreland VA,"Montross, VA",5402,1
51,22529,51193,VA,Westmoreland VA,"Oldhams, VA (PO Boxes)",335,1
51,22530,51133,VA,Northumberland VA,"Ophelia, VA (PO Boxes)",126,1
51,22534,51177,VA,Spotsylvania VA,"Partlow, VA",2796,1
51,22535,51033,VA,Caroline VA,"Port Royal, VA",580,1
51,22538,51033,VA,Caroline VA,"Rappahannock Academy, VA",307,1
51,22539,51133,VA,Northumberland VA,"Reedville, VA",2063,1
51,22542,51137,VA,Orange VA,"Rhoadesville, VA",1950,1
51,22546,51033,VA,Caroline VA,"Ruther Glen, VA",15352,0.969
51,22546,51085,VA,Hanover VA,"Ruther Glen, VA",498,0.031
51,22548,51159,VA,Richmond VA,"Sharps, VA (PO Boxes)",73,1
51,22551,51177,VA,Spotsylvania VA,"Spotsylvania, VA",19242,1
51,22553,51177,VA,Spotsylvania VA,"Spotsylvania, VA",13935,1
51,22554,51179,VA,Stafford VA,"Stafford, VA",51463,1
51,22556,51179,VA,Stafford VA,"Stafford, VA",25675,1
51,22560,51057,VA,Essex VA,"Tappahannock, VA",6536,0.975
51,22560,51097,VA,King and Queen VA,"Tappahannock, VA",168,0.025
51,22567,51137,VA,Orange VA,"Unionville, VA",3163,1
51,22572,51159,VA,Richmond VA,"Warsaw, VA",7203,0.964
51,22572,51193,VA,Westmoreland VA,"Warsaw, VA",267,0.036
51,22576,51103,VA,Lancaster VA,"Weems, VA",1785,1
51,22578,51103,VA,Lancaster VA,"White Stone, VA",2510,1
51,22579,51133,VA,Northumberland VA,"Wicomico Church, VA (PO Boxes)",155,1
51,22580,51033,VA,Caroline VA,"Woodford, VA",4715,0.914
51,22580,51177,VA,Spotsylvania VA,"Woodford, VA",445,0.086
51,22601,51069,VA,Frederick VA,"Winchester, VA",1610,0.058
51,22601,51840,VA,Winchester city VA,"Winchester, VA",26203,0.942
51,22602,51069,VA,Frederick VA,"Winchester, VA",28443,1
51,22603,51069,VA,Frederick VA,"Winchester, VA",13910,1
51,22610,51187,VA,Warren VA,"Bentonville, VA",1842,1
51,22611,51043,VA,Clarke VA,"Berryville, VA",8757,1
51,22620,51043,VA,Clarke VA,"Boyce, VA",2348,1
51,22623,51157,VA,Rappahannock VA,"Chester Gap, VA",537,0.801
51,22623,51187,VA,Warren VA,"Chester Gap, VA",133,0.199
51,22624,51069,VA,Frederick VA,"Clear Brook, VA",2565,1
51,22625,51069,VA,Frederick VA,"Lake Holiday, VA",3641,1
51,22627,51157,VA,Rappahannock VA,"Flint Hill, VA",637,1
51,22630,51043,VA,Clarke VA,"Front Royal, VA",22,0.001
51,22630,51061,VA,Fauquier VA,"Front Royal, VA",12,0
51,22630,51069,VA,Frederick VA,"Front Royal, VA",465,0.015
51,22630,51187,VA,Warren VA,"Front Royal, VA",29793,0.984
51,22637,51069,VA,Frederick VA,"Gore, VA",1970,1
51,22639,51061,VA,Fauquier VA,"Hume, VA",560,1
51,22640,51157,VA,Rappahannock VA,"Huntly, VA",532,1
51,22641,51171,VA,Shenandoah VA,"Strasburg, VA",361,1
51,22642,51061,VA,Fauquier VA,"Linden, VA",706,0.16
51,22642,51187,VA,Warren VA,"Linden, VA",3708,0.84
51,22643,51061,VA,Fauquier VA,"Markham, VA",197,1
51,22644,51171,VA,Shenandoah VA,"Maurertown, VA",2177,1
51,22645,51069,VA,Frederick VA,"Middletown, VA",2717,0.7
51,22645,51187,VA,Warren VA,"Middletown, VA",1163,0.3
51,22646,51043,VA,Clarke VA,"Millwood, VA (PO Boxes)",205,1
51,22650,51139,VA,Page VA,"Rileyville, VA",978,1
51,22652,51171,VA,Shenandoah VA,"Fort Valley, VA",1399,1
51,22654,51069,VA,Frederick VA,"Star Tannery, VA",523,0.817
51,22654,51171,VA,Shenandoah VA,"Star Tannery, VA",117,0.183
51,22655,51069,VA,Frederick VA,"Stephens City, VA",19242,0.996
51,22655,51187,VA,Warren VA,"Stephens City, VA",86,0.004
51,22656,51069,VA,Frederick VA,"Stephenson, VA",2381,1
51,22657,51171,VA,Shenandoah VA,"Strasburg, VA",10106,0.922
51,22657,51187,VA,Warren VA,"Strasburg, VA",850,0.078
51,22660,51171,VA,Shenandoah VA,"Toms Brook, VA",1689,1
51,22663,51043,VA,Clarke VA,"White Post, VA",698,0.454
51,22663,51069,VA,Frederick VA,"White Post, VA",838,0.546
51,22664,51171,VA,Shenandoah VA,"Woodstock, VA",8753,1
51,22701,51047,VA,Culpeper VA,"Culpeper, VA",30033,0.955
51,22701,51113,VA,Madison VA,"Culpeper, VA",579,0.018
51,22701,51137,VA,Orange VA,"Culpeper, VA",832,0.026
51,22709,51113,VA,Madison VA,"Aroda, VA",874,1
51,22711,51113,VA,Madison VA,"Banco, VA",92,1
51,22712,51061,VA,Fauquier VA,"Bealeton, VA",8415,1
51,22713,51047,VA,Culpeper VA,"Boston, VA",1100,0.782
51,22713,51157,VA,Rappahannock VA,"Boston, VA",306,0.218
51,22714,51047,VA,Culpeper VA,"Brandy Station, VA",1129,1
51,22715,51113,VA,Madison VA,"Brightwood, VA",1082,1
51,22716,51157,VA,Rappahannock VA,"Castleton, VA",853,1
51,22718,51047,VA,Culpeper VA,"Elkwood, VA",534,1
51,22719,51113,VA,Madison VA,"Etlan, VA",395,1
51,22720,51061,VA,Fauquier VA,"Goldvein, VA",1059,1
51,22722,51113,VA,Madison VA,"Haywood, VA",273,1
51,22723,51113,VA,Madison VA,"Hood, VA (PO Boxes)",128,1
51,22724,51047,VA,Culpeper VA,"Jeffersonton, VA",2282,1
51,22726,51047,VA,Culpeper VA,"Lignum, VA",776,1
51,22727,51113,VA,Madison VA,"Madison, VA",5547,1
51,22728,51061,VA,Fauquier VA,"Midland, VA",3310,1
51,22729,51047,VA,Culpeper VA,"Mitchells, VA",1338,1
51,22730,51113,VA,Madison VA,"Oakpark, VA",115,1
51,22731,51113,VA,Madison VA,"Pratts, VA",139,1
51,22732,51113,VA,Madison VA,"Radiant, VA",191,1
51,22733,51047,VA,Culpeper VA,"Rapidan, VA",893,0.608
51,22733,51113,VA,Madison VA,"Rapidan, VA",54,0.037
51,22733,51137,VA,Orange VA,"Rapidan, VA",522,0.355
51,22734,51047,VA,Culpeper VA,"Remington, VA",170,0.053
51,22734,51061,VA,Fauquier VA,"Remington, VA",3017,0.947
51,22735,51047,VA,Culpeper VA,"Reva, VA",1357,0.596
51,22735,51113,VA,Madison VA,"Reva, VA",920,0.404
51,22736,51047,VA,Culpeper VA,"Richardsville, VA",732,1
51,22737,51047,VA,Culpeper VA,"Rixeyville, VA",2936,1
51,22738,51113,VA,Madison VA,"Rochelle, VA",1149,1
51,22740,51047,VA,Culpeper VA,"Sperryville, VA",55,0.042
51,22740,51113,VA,Madison VA,"Sperryville, VA",25,0.019
51,22740,51157,VA,Rappahannock VA,"Sperryville, VA",1233,0.939
51,22741,51047,VA,Culpeper VA,"Stevensburg, VA",182,1
51,22742,51061,VA,Fauquier VA,"Sumerduck, VA",1926,1
51,22743,51113,VA,Madison VA,"Syria, VA",204,1
51,22747,51157,VA,Rappahannock VA,"Washington, VA",1132,1
51,22749,51157,VA,Rappahannock VA,"Woodville, VA",349,1
51,22801,51165,VA,Rockingham VA,"Harrisonburg, VA",9979,0.263
51,22801,51660,VA,Harrisonburg city VA,"Harrisonburg, VA",28010,0.737
51,22802,51165,VA,Rockingham VA,"Harrisonburg, VA",8700,0.331
51,22802,51660,VA,Harrisonburg city VA,"Harrisonburg, VA",17593,0.669
51,22807,51660,VA,Harrisonburg city VA,"Harrisonburg, VA",3311,1
51,22810,51171,VA,Shenandoah VA,"Basye, VA",863,1
51,22811,51165,VA,Rockingham VA,"Bergton, VA",500,1
51,22812,51015,VA,Augusta VA,"Bridgewater, VA",736,0.082
51,22812,51165,VA,Rockingham VA,"Bridgewater, VA",8191,0.918
51,22815,51165,VA,Rockingham VA,"Broadway, VA",8327,0.997
51,22815,51171,VA,Shenandoah VA,"Broadway, VA",28,0.003
51,22820,51165,VA,Rockingham VA,"Criders, VA",214,1
51,22821,51165,VA,Rockingham VA,"Dayton, VA",5753,1
51,22824,51171,VA,Shenandoah VA,"Edinburg, VA",6018,1
51,22827,51139,VA,Page VA,"Elkton, VA",605,0.058
51,22827,51165,VA,Rockingham VA,"Elkton, VA",9783,0.942
51,22830,51165,VA,Rockingham VA,"Fulks Run, VA",1773,1
51,22831,51165,VA,Rockingham VA,"Hinton, VA",813,1
51,22832,51165,VA,Rockingham VA,"Keezletown, VA",1091,1
51,22834,51165,VA,Rockingham VA,"Linville, VA",1250,1
51,22835,51139,VA,Page VA,"Luray, VA",11634,1
51,22840,51165,VA,Rockingham VA,"Massanutten, VA",4354,1
51,22841,51015,VA,Augusta VA,"Mount Crawford, VA",104,0.037
51,22841,51165,VA,Rockingham VA,"Mount Crawford, VA",2687,0.963
51,22842,51171,VA,Shenandoah VA,"Mount Jackson, VA",5063,1
51,22843,51015,VA,Augusta VA,"Mount Solon, VA",2458,1
51,22844,51165,VA,Rockingham VA,"New Market, VA",249,0.055
51,22844,51171,VA,Shenandoah VA,"New Market, VA",4279,0.945
51,22845,51171,VA,Shenandoah VA,"Orkney Springs, VA",33,1
51,22846,51165,VA,Rockingham VA,"Penn Laird, VA",1855,1
51,22847,51171,VA,Shenandoah VA,"Quicksburg, VA",1066,1
51,22849,51139,VA,Page VA,"Shenandoah, VA",4869,0.965
51,22849,51165,VA,Rockingham VA,"Shenandoah, VA",175,0.035
51,22850,51165,VA,Rockingham VA,"Singers Glen, VA",899,1
51,22851,51139,VA,Page VA,"Stanley, VA",5956,1
51,22853,51165,VA,Rockingham VA,"Timberville, VA",4326,0.991
51,22853,51171,VA,Shenandoah VA,"Timberville, VA",41,0.009
51,22901,51003,VA,Albemarle VA,"Charlottesville, VA",26792,0.824
51,22901,51540,VA,Charlottesville city VA,"Charlottesville, VA",5740,0.176
51,22902,51003,VA,Albemarle VA,"Charlottesville, VA",9186,0.433
51,22902,51540,VA,Charlottesville city VA,"Charlottesville, VA",12037,0.567
51,22903,51003,VA,Albemarle VA,"Charlottesville, VA",12728,0.333
51,22903,51540,VA,Charlottesville city VA,"Charlottesville, VA",25501,0.667
51,22904,51003,VA,Albemarle VA,"University of Virginia, VA",4436,0.957
51,22904,51540,VA,Charlottesville city VA,"University of Virginia, VA",197,0.043
51,22911,51003,VA,Albemarle VA,"Hollymead, VA",15971,1
51,22920,51003,VA,Albemarle VA,"Afton, VA",1418,0.339
51,22920,51015,VA,Augusta VA,"Afton, VA",41,0.01
51,22920,51125,VA,Nelson VA,"Afton, VA",2727,0.651
51,22922,51009,VA,Amherst VA,"Arrington, VA",82,0.041
51,22922,51125,VA,Nelson VA,"Arrington, VA",1911,0.959
51,22923,51003,VA,Albemarle VA,"Barboursville, VA",1264,0.251
51,22923,51079,VA,Greene VA,"Barboursville, VA",2202,0.437
51,22923,51137,VA,Orange VA,"Barboursville, VA",1569,0.312
51,22931,51003,VA,Albemarle VA,"Covesville, VA",382,1
51,22932,51003,VA,Albemarle VA,"Crozet, VA",7488,1
51,22935,51003,VA,Albemarle VA,"Dyke, VA",413,0.446
51,22935,51079,VA,Greene VA,"Dyke, VA",513,0.554
51,22936,51003,VA,Albemarle VA,"Earlysville, VA",4853,1
51,22937,51003,VA,Albemarle VA,"Esmont, VA",1486,1
51,22938,51003,VA,Albemarle VA,"Faber, VA",72,0.05
51,22938,51125,VA,Nelson VA,"Faber, VA",1372,0.95
51,22939,51015,VA,Augusta VA,"Fishersville, VA",5398,1
51,22940,51003,VA,Albemarle VA,"Free Union, VA",978,0.874
51,22940,51079,VA,Greene VA,"Free Union, VA",141,0.126
51,22942,51003,VA,Albemarle VA,"Gordonsville, VA",471,0.058
51,22942,51109,VA,Louisa VA,"Gordonsville, VA",3906,0.481
51,22942,51137,VA,Orange VA,"Gordonsville, VA",3736,0.46
51,22943,51003,VA,Albemarle VA,"Greenwood, VA",444,1
51,22946,51003,VA,Albemarle VA,"Keene, VA",244,1
51,22947,51003,VA,Albemarle VA,"Keswick, VA",3946,0.94
51,22947,51065,VA,Fluvanna VA,"Keswick, VA",63,0.015
51,22947,51109,VA,Louisa VA,"Keswick, VA",189,0.045
51,22948,51113,VA,Madison VA,"Locust Dale, VA",305,1
51,22949,51125,VA,Nelson VA,"Lovingston, VA",1300,1
51,22952,51015,VA,Augusta VA,"Lyndhurst, VA",2029,1
51,22958,51015,VA,Augusta VA,"Nellysford, VA",19,0.012
51,22958,51125,VA,Nelson VA,"Nellysford, VA",1618,0.988
51,22959,51003,VA,Albemarle VA,"North Garden, VA",1578,1
51,22960,51113,VA,Madison VA,"Orange, VA",1014,0.095
51,22960,51137,VA,Orange VA,"Orange, VA",9374,0.874
51,22960,51177,VA,Spotsylvania VA,"Orange, VA",334,0.031
51,22963,51065,VA,Fluvanna VA,"Lake Monticello, VA",15401,1
51,22964,51125,VA,Nelson VA,"Piney River, VA",261,1
51,22967,51009,VA,Amherst VA,"Roseland, VA",261,0.133
51,22967,51125,VA,Nelson VA,"Roseland, VA",1695,0.867
